2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
2026-06-16 10:14:00,529 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1579 | INFO | --------------------------------------------------
2026-06-16 10:14:00,529 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1580 | INFO | WoE Summary Table:
2026-06-16 10:14:00,532 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1581 | INFO | 
                _bin    human_readable_bin  total  good  bad  bad_rate  bin_pct  good_dist  bad_dist  good_dist_minus_bad_dist  odds_ratio       woe  woe_display       iv
(-157264.001, 390.0]   from_-157264_to_390   4583  3503 1080  0.235654 0.152767   0.149937  0.162763                 -0.012826    0.921199 -0.082079    -8.207877 0.001053
    (390.0, 49217.3]     from_390_to_49217  16417 12708 3709  0.225924 0.547233   0.543877  0.558786                 -0.014909    0.973319 -0.027043    -2.704337 0.000403
  (49217.3, 76777.4]   from_49217_to_76777   3000  2353  647  0.215667 0.100000   0.100721  0.097537                  0.003184    1.032644  0.032123     3.212273 0.000102
  (76777.4, 98224.1]   from_76777_to_98224   1500  1193  307  0.204667 0.050000   0.051077  0.046321                  0.004757    1.102690  0.097753     9.775302 0.000465
(98224.1, 1664089.0] from_98224_to_1664089   4500  3607  893  0.198444 0.150000   0.154388  0.134594                  0.019794    1.147065  0.137207    13.720662 0.002716

2026-06-16 10:14:00,532 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1582 | INFO | --------------------------------------------------
2026-06-16 10:14:00,532 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1583 | INFO | --------------------------------------------------
2026-06-16 10:14:00,532 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1584 | INFO | Quality Check Results:
2026-06-16 10:14:00,533 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1586 | INFO |   minBinPct: Is minimum pct of each bin > 0.05? -> True
2026-06-16 10:14:00,533 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1586 | INFO |   goodBadExist: Do good and bad exist in every bin? -> True
2026-06-16 10:14:00,533 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1586 | INFO |   badRateMonotonic: Is Bad Rate monotonic? -> True
2026-06-16 10:14:00,533 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1586 | INFO |   woeMonotonic: Is WoE monotonic? -> True
2026-06-16 10:14:00,533 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1586 | INFO |   binCount: Are bins between 3 and 10? -> True
2026-06-16 10:14:00,533 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1586 | INFO |   ivReasonable: Is IV 0.004739 reasonable? (0.02 < IV < 0.50) -> False
2026-06-16 10:14:00,533 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1587 | INFO | --------------------------------------------------
2026-06-16 10:14:00,534 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1589 | INFO | Auto binning completed successfully for feature: 'bill_amount_jul_2005'
2026-06-16 10:14:00,534 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1590 | INFO | ==================================================
2026-06-16 10:14:00,534 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1186 | INFO | Starting numeric WoE auto binning. Feature:bill_amount_jun_2005, Target:TARGET
2026-06-16 10:14:00,538 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1251 | INFO | Missing rows dropped. Before=30000, After=30000, Dropped=0
2026-06-16 10:14:00,538 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1254 | INFO | Target variable TARGET converted to integer type.
2026-06-16 10:14:00,538 | [None] | mlops.auto_binning_woe | create_initial_bins:442 | INFO | All columns in the dataframe: bill_amount_jun_2005, TARGET
2026-06-16 10:14:00,538 | [None] | mlops.auto_binning_woe | create_initial_bins:449 | INFO | Creating initial bins. Feature='bill_amount_jun_2005', requested_bins=20
2026-06-16 10:14:00,539 | [None] | mlops.auto_binning_woe | create_initial_bins:451 | INFO | Input pandas data type: Series, number of records: 30000, Shape: (30000,)
2026-06-16 10:14:00,542 | [None] | mlops.auto_binning_woe | create_initial_bins:461 | INFO | Initial bins created with qcut. Feature: bill_amount_jun_2005
2026-06-16 10:14:00,542 | [None] | mlops.auto_binning_woe | create_initial_bins:462 | INFO | Bins:
2026-06-16 10:14:00,543 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (-170000.001, 0.0]: -170000.001 to 0.0, closed='right' Number of records in this bin: 3870
2026-06-16 10:14:00,543 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (0.0, 360.0]: 0.0 to 360.0, closed='right' Number of records in this bin: 641
2026-06-16 10:14:00,544 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (360.0, 988.0]: 360.0 to 988.0, closed='right' Number of records in this bin: 1490
2026-06-16 10:14:00,544 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (988.0, 2326.75]: 988.0 to 2326.75, closed='right' Number of records in this bin: 1499
2026-06-16 10:14:00,544 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (2326.75, 4643.7]: 2326.75 to 4643.7, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,545 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (4643.7, 7901.95]: 4643.7 to 7901.95, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,545 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (7901.95, 11145.0]: 7901.95 to 11145.0, closed='right' Number of records in this bin: 1501
2026-06-16 10:14:00,545 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (11145.0, 15613.65]: 11145.0 to 15613.65, closed='right' Number of records in this bin: 1499
2026-06-16 10:14:00,546 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (15613.65, 19052.0]: 15613.65 to 19052.0, closed='right' Number of records in this bin: 1502
2026-06-16 10:14:00,546 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (19052.0, 23043.0]: 19052.0 to 23043.0, closed='right' Number of records in this bin: 1499
2026-06-16 10:14:00,546 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (23043.0, 28604.4]: 23043.0 to 28604.4, closed='right' Number of records in this bin: 1499
2026-06-16 10:14:00,547 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (28604.4, 35046.05]: 28604.4 to 35046.05, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,547 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (35046.05, 45456.6]: 35046.05 to 45456.6, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,547 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (45456.6, 54506.0]: 45456.6 to 54506.0, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,547 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (54506.0, 70579.0]: 54506.0 to 70579.0, closed='right' Number of records in this bin: 1501
2026-06-16 10:14:00,548 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (70579.0, 90998.2]: 70579.0 to 90998.2, closed='right' Number of records in this bin: 1499
2026-06-16 10:14:00,548 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (90998.2, 122418.7]: 90998.2 to 122418.7, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,548 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (122418.7, 174333.35]: 122418.7 to 174333.35, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,549 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (174333.35, 891586.0]: 174333.35 to 891586.0, closed='right' Number of records in this bin: 1500
2026-06-16 10:14:00,549 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1262 | INFO | Initial bins created.
2026-06-16 10:14:00,549 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1265 | INFO | Initial intervals created.
2026-06-16 10:14:00,550 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1273 | INFO | --- Iteration 1 ---
2026-06-16 10:14:00,550 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=19
2026-06-16 10:14:00,932 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:14:00,937 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (-170000.001, 0.0] (left=-170000.001, right=0.0, closed='right')
2026-06-16 10:14:00,937 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3870
2026-06-16 10:14:00,941 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (0.0, 360.0] (left=0.0, right=360.0, closed='right')
2026-06-16 10:14:00,941 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 641
2026-06-16 10:14:00,945 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (360.0, 988.0] (left=360.0, right=988.0, closed='right')
2026-06-16 10:14:00,945 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1490
2026-06-16 10:14:00,949 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (988.0, 2326.75] (left=988.0, right=2326.75, closed='right')
2026-06-16 10:14:00,950 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1499
2026-06-16 10:14:00,954 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (2326.75, 4643.7] (left=2326.75, right=4643.7, closed='right')
2026-06-16 10:14:00,954 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:00,958 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (4643.7, 7901.95] (left=4643.7, right=7901.95, closed='right')
2026-06-16 10:14:00,958 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:00,962 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (7901.95, 11145.0] (left=7901.95, right=11145.0, closed='right')
2026-06-16 10:14:00,962 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1501
2026-06-16 10:14:00,966 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (11145.0, 15613.65] (left=11145.0, right=15613.65, closed='right')
2026-06-16 10:14:00,966 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1499
2026-06-16 10:14:00,970 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (15613.65, 19052.0] (left=15613.65, right=19052.0, closed='right')
2026-06-16 10:14:00,970 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1502
2026-06-16 10:14:00,974 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (19052.0, 23043.0] (left=19052.0, right=23043.0, closed='right')
2026-06-16 10:14:00,974 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1499
2026-06-16 10:14:00,978 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (23043.0, 28604.4] (left=23043.0, right=28604.4, closed='right')
2026-06-16 10:14:00,978 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1499
2026-06-16 10:14:00,982 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (28604.4, 35046.05] (left=28604.4, right=35046.05, closed='right')
2026-06-16 10:14:00,982 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:00,986 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (35046.05, 45456.6] (left=35046.05, right=45456.6, closed='right')
2026-06-16 10:14:00,986 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:00,990 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (45456.6, 54506.0] (left=45456.6, right=54506.0, closed='right')
2026-06-16 10:14:00,990 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:00,994 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (54506.0, 70579.0] (left=54506.0, right=70579.0, closed='right')
2026-06-16 10:14:00,994 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1501
2026-06-16 10:14:00,998 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (70579.0, 90998.2] (left=70579.0, right=90998.2, closed='right')
2026-06-16 10:14:00,998 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1499
2026-06-16 10:14:01,002 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (90998.2, 122418.7] (left=90998.2, right=122418.7, closed='right')
2026-06-16 10:14:01,002 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:01,006 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (122418.7, 174333.35] (left=122418.7, right=174333.35, closed='right')
2026-06-16 10:14:01,006 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:01,010 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (174333.35, 891586.0] (left=174333.35, right=891586.0, closed='right')
2026-06-16 10:14:01,010 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1500
2026-06-16 10:14:01,453 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:669 | INFO | Assigning New Bins Completed, returned pandas data type: Categorical
2026-06-16 10:14:01,453 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1283 | INFO | STEP: 1 - Bins assigned based on current intervals.
2026-06-16 10:14:01,453 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='_bin'
2026-06-16 10:14:01,456 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:272 | INFO | Total good: 23364 and % of total: 77.88%, Total bad: 6636 and % of total: 22.12%
2026-06-16 10:14:01,456 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:279 | INFO | Applying smoothing with eps=0.5 to avoid division by zero in WoE calculation.
2026-06-16 10:14:01,457 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:285 | INFO | Good distribution calculated with smoothing:
2026-06-16 10:14:01,457 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (-170000.001, 0.0], Good count: 2971, Good dist: 0.127131
2026-06-16 10:14:01,457 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (0.0, 360.0], Good count: 481, Good dist: 0.020600
2026-06-16 10:14:01,458 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (360.0, 988.0], Good count: 1154, Good dist: 0.049394
2026-06-16 10:14:01,458 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (988.0, 2326.75], Good count: 1211, Good dist: 0.051832
2026-06-16 10:14:01,458 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (2326.75, 4643.7], Good count: 1199, Good dist: 0.051319
2026-06-16 10:14:01,458 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (4643.7, 7901.95], Good count: 1232, Good dist: 0.052731
2026-06-16 10:14:01,459 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (7901.95, 11145.0], Good count: 1175, Good dist: 0.050292
2026-06-16 10:14:01,459 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (11145.0, 15613.65], Good count: 1171, Good dist: 0.050121
2026-06-16 10:14:01,460 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (15613.65, 19052.0], Good count: 1109, Good dist: 0.047468
2026-06-16 10:14:01,460 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (19052.0, 23043.0], Good count: 1107, Good dist: 0.047383
2026-06-16 10:14:01,461 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (23043.0, 28604.4], Good count: 1148, Good dist: 0.049137
2026-06-16 10:14:01,461 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (28604.4, 35046.05], Good count: 1120, Good dist: 0.047939
2026-06-16 10:14:01,461 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (35046.05, 45456.6], Good count: 1170, Good dist: 0.050078
2026-06-16 10:14:01,463 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (45456.6, 54506.0], Good count: 1163, Good dist: 0.049779
2026-06-16 10:14:01,463 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (54506.0, 70579.0], Good count: 1186, Good dist: 0.050763
